#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7465471|2016-08-31T05:57:24.520000|42.5873|13.219|12.8|SURVEY-INGV||||ML|1.4|--|6 km SE Cittareale (RI)|earthquake
7465571|2016-08-31T05:59:43.570000|42.8653|13.2353|9.8|SURVEY-INGV||||ML|1.8|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
7465581|2016-08-31T06:00:37.490000|42.8145|13.0723|9.3|SURVEY-INGV||||ML|1.8|--|3 km NW Norcia (PG)|earthquake
7465851|2016-08-31T06:05:10.140000|42.6147|13.3062|10.8|SURVEY-INGV||||Md|1.1|--|2 km SE Amatrice (RI)|earthquake
7465891|2016-08-31T06:07:21.930000|42.7672|13.147|8.6|SURVEY-INGV||||ML|0.4|--|5 km SE Norcia (PG)|earthquake
7466001|2016-08-31T06:12:27.520000|42.8003|13.2378|9.6|SURVEY-INGV||||ML|1.3|--|6 km NW Arquata del Tronto (AP)|earthquake
7466051|2016-08-31T06:14:43.870000|42.6258|13.3107|10.6|SURVEY-INGV||||ML|0.8|--|2 km E Amatrice (RI)|earthquake
7466131|2016-08-31T06:17:15.620000|42.7645|13.1562|11.5|SURVEY-INGV||||ML|1.3|--|6 km SE Norcia (PG)|earthquake
7466271|2016-08-31T06:21:07.030000|42.7915|13.2102|12.9|SURVEY-INGV||||ML|1.4|--|7 km W Arquata del Tronto (AP)|earthquake
7466371|2016-08-31T06:25:20.330000|42.7578|13.2025|13.0|SURVEY-INGV||||ML|1.3|--|8 km NW Accumoli (RI)|earthquake
7466461|2016-08-31T06:29:18.530000|42.7353|13.1883|10.0|SURVEY-INGV||||ML|1.2|--|7 km NW Accumoli (RI)|earthquake
7466521|2016-08-31T06:31:26.580000|42.7748|13.1368|15.1|SURVEY-INGV||||Md|1.5|--|4 km SE Norcia (PG)|earthquake
7466611|2016-08-31T06:32:31.010000|42.804|13.1537|10.6|BULLETIN-INGV||||ML|2.4|--|5 km E Norcia (PG)|earthquake
7466781|2016-08-31T06:36:23.980000|42.7368|13.1792|13.0|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
7466811|2016-08-31T06:37:13.100000|42.7568|13.1813|11.0|SURVEY-INGV||||ML|1.0|--|8 km SE Norcia (PG)|earthquake
7466891|2016-08-31T06:39:29.710000|42.6233|13.2462|15.0|SURVEY-INGV||||ML|1.5|--|4 km W Amatrice (RI)|earthquake
7466951|2016-08-31T06:42:17.530000|42.8133|13.1695|11.2|SURVEY-INGV||||ML|1.8|--|7 km E Norcia (PG)|earthquake
7467031|2016-08-31T06:43:21.610000|42.7807|13.2182|10.4|SURVEY-INGV||||ML|1.6|--|7 km W Arquata del Tronto (AP)|earthquake
7467101|2016-08-31T06:44:57.350000|42.8132|13.1755|10.0|SURVEY-INGV||||ML|1.6|--|7 km E Norcia (PG)|earthquake
7467301|2016-08-31T06:50:27.540000|42.7293|13.2277|11.5|SURVEY-INGV||||ML|1.4|--|4 km NW Accumoli (RI)|earthquake
7467361|2016-08-31T06:52:20.080000|42.6377|13.3058|9.7|SURVEY-INGV||||ML|1.1|--|2 km NE Amatrice (RI)|earthquake
7467471|2016-08-31T06:54:52.630000|42.7708|13.1837|14.3|SURVEY-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7467561|2016-08-31T06:58:30.000000|42.7632|13.1705|11.1|SURVEY-INGV||||ML|1.6|--|7 km E Norcia (PG)|earthquake
7467661|2016-08-31T07:00:25.610000|42.7337|13.1788|13.7|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
7467681|2016-08-31T07:01:12.790000|42.8022|13.212|10.7|SURVEY-INGV||||ML|1.1|--|8 km W Arquata del Tronto (AP)|earthquake
7467721|2016-08-31T07:02:38.110000|42.6775|13.3218|10.0|SURVEY-INGV||||ML|1.3|--|6 km NE Amatrice (RI)|earthquake
7467781|2016-08-31T07:04:23.420000|42.7523|13.1853|10.3|SURVEY-INGV||||ML|2.2|--|8 km NW Accumoli (RI)|earthquake
7467861|2016-08-31T07:05:58.230000|42.7923|13.1432|10.0|SURVEY-INGV||||ML|1.3|--|4 km E Norcia (PG)|earthquake
7467891|2016-08-31T07:07:18.470000|42.7947|13.1637|10.8|SURVEY-INGV||||ML|1.6|--|6 km E Norcia (PG)|earthquake
7467921|2016-08-31T07:07:54.220000|42.6293|13.3205|10.0|SURVEY-INGV||||Md|1.1|--|3 km E Amatrice (RI)|earthquake
7467961|2016-08-31T07:09:59.590000|42.797|13.1128|11.3|SURVEY-INGV||||ML|1.3|--|2 km E Norcia (PG)|earthquake
7468001|2016-08-31T07:10:52.800000|42.7488|13.1763|10.2|SURVEY-INGV||||ML|1.1|--|8 km NW Accumoli (RI)|earthquake
7468011|2016-08-31T07:13:20.600000|42.9063|13.2127|9.6|SURVEY-INGV||||ML|1.2|--|5 km E Castelsantangelo sul Nera (MC)|earthquake
7468081|2016-08-31T07:14:54.710000|42.8598|13.1462|8.7|BULLETIN-INGV||||ML|2.4|--|4 km S Castelsantangelo sul Nera (MC)|earthquake
7468141|2016-08-31T07:17:25.210000|42.8|13.1122|12.8|SURVEY-INGV||||ML|1.8|--|2 km E Norcia (PG)|earthquake
7468191|2016-08-31T07:21:24.630000|42.7917|13.1697|11.2|SURVEY-INGV||||ML|1.3|--|6 km E Norcia (PG)|earthquake
7468271|2016-08-31T07:25:02.700000|42.7493|13.1562|17.3|SURVEY-INGV||||ML|1.7|--|7 km SE Norcia (PG)|earthquake
7468351|2016-08-31T07:28:00.200000|42.7617|13.1485|9.9|SURVEY-INGV||||ML|1.3|--|6 km SE Norcia (PG)|earthquake
7468381|2016-08-31T07:30:51.360000|42.6578|13.2457|11.4|SURVEY-INGV||||ML|2.0|--|4 km S Accumoli (RI)|earthquake
7468431|2016-08-31T07:33:31.490000|42.7392|13.186|13.4|SURVEY-INGV||||ML|1.4|--|7 km NW Accumoli (RI)|earthquake
7468521|2016-08-31T07:36:08.890000|42.7338|13.2073|10.6|SURVEY-INGV||||ML|1.7|--|5 km NW Accumoli (RI)|earthquake
7468611|2016-08-31T07:39:12.460000|42.7962|13.2342|9.7|SURVEY-INGV||||ML|1.9|--|6 km W Arquata del Tronto (AP)|earthquake
7468661|2016-08-31T07:41:10.110000|42.7452|13.1968|11.3|SURVEY-INGV||||ML|1.5|--|7 km NW Accumoli (RI)|earthquake
7468701|2016-08-31T07:43:17.600000|42.8707|13.241|9.2|SURVEY-INGV||||ML|1.2|--|8 km E Castelsantangelo sul Nera (MC)|earthquake
7468731|2016-08-31T07:44:26.750000|42.7478|13.2162|10.2|SURVEY-INGV||||ML|1.6|--|6 km NW Accumoli (RI)|earthquake
7468811|2016-08-31T07:46:56.390000|42.7385|13.2112|10.2|SURVEY-INGV||||ML|2.1|--|6 km NW Accumoli (RI)|earthquake
7468871|2016-08-31T07:47:55.900000|42.747|13.1732|11.2|SURVEY-INGV||||Md|1.7|--|8 km SE Norcia (PG)|earthquake
7468931|2016-08-31T07:48:38.710000|42.6768|13.3033|14.3|SURVEY-INGV||||ML|2.0|--|5 km E Accumoli (RI)|earthquake
7469021|2016-08-31T07:50:58.730000|42.8107|13.2417|9.2|SURVEY-INGV||||ML|1.3|--|6 km NW Arquata del Tronto (AP)|earthquake
7469051|2016-08-31T07:51:41.720000|42.8242|13.1572|10.7|SURVEY-INGV||||ML|0.6|--|6 km NE Norcia (PG)|earthquake
7469071|2016-08-31T07:52:03.940000|42.8367|13.1493|11.1|SURVEY-INGV||||Md|1.2|--|7 km S Castelsantangelo sul Nera (MC)|earthquake
7469091|2016-08-31T07:54:25.210000|42.5823|13.2628|13.2|SURVEY-INGV||||ML|1.7|--|6 km SW Amatrice (RI)|earthquake
7469121|2016-08-31T07:55:30.410000|42.7977|13.108|14.6|SURVEY-INGV||||ML|1.5|--|1 km E Norcia (PG)|earthquake
7469181|2016-08-31T07:59:31.990000|42.8098|13.2413|16.4|SURVEY-INGV||||ML|1.1|--|6 km NW Arquata del Tronto (AP)|earthquake
7469211|2016-08-31T08:01:48.320000|42.7903|13.2183|12.2|SURVEY-INGV||||ML|1.1|--|7 km W Arquata del Tronto (AP)|earthquake
7469251|2016-08-31T08:03:31.230000|42.8188|13.1765|14.1|SURVEY-INGV||||ML|1.3|--|7 km E Norcia (PG)|earthquake
7469311|2016-08-31T08:05:08.200000|42.8152|13.1817|10.7|SURVEY-INGV||||ML|1.3|--|8 km E Norcia (PG)|earthquake
7469331|2016-08-31T08:06:26.410000|42.7633|13.1873|11.1|SURVEY-INGV||||ML|1.4|--|8 km E Norcia (PG)|earthquake
7469391|2016-08-31T08:09:20.770000|42.7908|13.1908|9.8|SURVEY-INGV||||ML|1.2|--|8 km E Norcia (PG)|earthquake
7469401|2016-08-31T08:10:34.630000|42.8132|13.2247|8.9|SURVEY-INGV||||ML|1.0|--|7 km NW Arquata del Tronto (AP)|earthquake
7469501|2016-08-31T08:12:20.430000|42.8102|13.124|15.8|SURVEY-INGV||||ML|1.6|--|3 km NE Norcia (PG)|earthquake
7469581|2016-08-31T08:14:56.910000|42.8057|13.119|13.0|SURVEY-INGV||||ML|1.2|--|2 km NE Norcia (PG)|earthquake
7469601|2016-08-31T08:15:30.860000|42.5657|13.3092|12.2|SURVEY-INGV||||ML|1.3|--|5 km N Capitignano (AQ)|earthquake
7469791|2016-08-31T08:24:19.600000|42.7445|13.1845|10.7|SURVEY-INGV||||ML|1.8|--|8 km NW Accumoli (RI)|earthquake
7469821|2016-08-31T08:24:37.930000|42.5908|13.2318|13.2|SURVEY-INGV||||ML|1.8|--|6 km SW Amatrice (RI)|earthquake
7469961|2016-08-31T08:28:48.530000|42.8103|13.1518|10.7|SURVEY-INGV||||ML|1.9|--|5 km E Norcia (PG)|earthquake
7470041|2016-08-31T08:30:46.090000|42.8127|13.1792|10.9|SURVEY-INGV||||ML|1.1|--|7 km E Norcia (PG)|earthquake
7470091|2016-08-31T08:33:27.740000|42.6597|13.1933|12.8|SURVEY-INGV||||ML|1.3|--|5 km NE Cittareale (RI)|earthquake
7470141|2016-08-31T08:34:40.280000|42.7625|13.2298|10.4|SURVEY-INGV||||ML|1.3|--|6 km W Arquata del Tronto (AP)|earthquake
7470161|2016-08-31T08:36:04.580000|42.809|13.1805|12.6|SURVEY-INGV||||ML|1.2|--|7 km E Norcia (PG)|earthquake
7470191|2016-08-31T08:37:33.330000|42.8142|13.1785|10.8|SURVEY-INGV||||ML|1.3|--|7 km E Norcia (PG)|earthquake
7470281|2016-08-31T08:40:49.950000|42.7388|13.1585|4.9|SURVEY-INGV||||ML|1.4|--|8 km SE Norcia (PG)|earthquake
7470401|2016-08-31T08:44:38.340000|42.7052|13.1555|17.2|SURVEY-INGV||||ML|1.5|--|8 km W Accumoli (RI)|earthquake
7470491|2016-08-31T08:47:36.680000|42.7462|13.1852|13.7|SURVEY-INGV||||ML|1.4|--|8 km NW Accumoli (RI)|earthquake
7470541|2016-08-31T08:50:35.340000|42.812|13.1687|10.4|SURVEY-INGV||||ML|1.1|--|6 km E Norcia (PG)|earthquake
7470661|2016-08-31T08:55:45.850000|42.8037|13.2012|8.9|SURVEY-INGV||||ML|1.1|--|9 km W Arquata del Tronto (AP)|earthquake
7470691|2016-08-31T08:56:00.440000|42.8405|13.1653|11.9|SURVEY-INGV||||Md|1.2|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7470741|2016-08-31T08:56:45.910000|42.729|13.1787|14.1|SURVEY-INGV||||ML|1.2|--|7 km NW Accumoli (RI)|earthquake
7470791|2016-08-31T08:59:06.560000|42.8207|13.2193|6.9|SURVEY-INGV||||ML|1.2|--|8 km NW Arquata del Tronto (AP)|earthquake
7470801|2016-08-31T09:00:08.470000|42.8418|13.188|10.8|SURVEY-INGV||||ML|0.5|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7470871|2016-08-31T09:04:11.710000|42.7645|13.1848|11.1|SURVEY-INGV||||ML|0.6|--|8 km E Norcia (PG)|earthquake
7470901|2016-08-31T09:05:08.090000|42.8135|13.1658|10.5|SURVEY-INGV||||ML|1.5|--|6 km E Norcia (PG)|earthquake
7470971|2016-08-31T09:06:38.060000|42.7272|13.0058|10.4|SURVEY-INGV||||ML|1.3|--|1 km NW Cascia (PG)|earthquake
7471071|2016-08-31T09:09:10.520000|42.7587|13.1782|4.2|SURVEY-INGV||||ML|1.0|--|8 km E Norcia (PG)|earthquake
7471021|2016-08-31T09:09:26.320000|42.7878|13.1298|9.4|SURVEY-INGV||||Md|1.4|--|3 km E Norcia (PG)|earthquake
7471121|2016-08-31T09:12:50.480000|42.8733|13.2647|8.8|SURVEY-INGV||||ML|1.1|--|6 km SW Montemonaco (AP)|earthquake
7471151|2016-08-31T09:14:36.320000|42.7082|13.2542|10.2|SURVEY-INGV||||ML|1.3|--|1 km NE Accumoli (RI)|earthquake
7471201|2016-08-31T09:15:38.660000|42.81|13.1665|11.2|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7471231|2016-08-31T09:19:08.560000|42.7697|13.1937|11.2|SURVEY-INGV||||ML|1.2|--|8 km W Arquata del Tronto (AP)|earthquake
7471351|2016-08-31T09:21:04.410000|42.741|13.1938|8.5|SURVEY-INGV||||Md|1.1|--|7 km NW Accumoli (RI)|earthquake
7471301|2016-08-31T09:21:49.490000|42.8367|13.1508|10.5|SURVEY-INGV||||ML|1.7|--|7 km S Castelsantangelo sul Nera (MC)|earthquake
7471441|2016-08-31T09:24:32.230000|42.7162|13.2395|11.0|SURVEY-INGV||||ML|1.3|--|2 km NW Accumoli (RI)|earthquake
7471671|2016-08-31T09:30:21.440000|42.8108|13.2043|9.9|SURVEY-INGV||||ML|1.1|--|9 km W Arquata del Tronto (AP)|earthquake
7471691|2016-08-31T09:32:33.520000|42.7|13.2315|14.2|SURVEY-INGV||||ML|1.0|--|1 km W Accumoli (RI)|earthquake
7471731|2016-08-31T09:35:22.970000|42.7662|13.1155|12.8|SURVEY-INGV||||ML|0.9|--|3 km SE Norcia (PG)|earthquake
7471921|2016-08-31T09:42:27.700000|42.672|13.2092|13.6|SURVEY-INGV||||ML|1.5|--|4 km SW Accumoli (RI)|earthquake
7471961|2016-08-31T09:43:33.100000|42.8395|13.221|10.6|SURVEY-INGV||||ML|1.7|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7472001|2016-08-31T09:44:11.600000|42.7897|13.2018|10.3|SURVEY-INGV||||ML|1.2|--|8 km W Arquata del Tronto (AP)|earthquake
7472171|2016-08-31T09:46:16.120000|42.7562|13.1813|10.3|BULLETIN-INGV||||ML|3.2|--|8 km SE Norcia (PG)|earthquake
7472291|2016-08-31T09:51:10.620000|42.7563|13.1895|10.7|SURVEY-INGV||||Md|1.2|--|8 km NW Accumoli (RI)|earthquake
7472311|2016-08-31T09:51:45.910000|42.6967|13.2543|13.4|SURVEY-INGV||||ML|1.3|--|E Accumoli (RI)|earthquake
7472391|2016-08-31T09:54:18.180000|42.7798|13.1468|10.3|SURVEY-INGV||||ML|1.2|--|5 km E Norcia (PG)|earthquake
7472441|2016-08-31T09:56:59.980000|42.8162|13.1598|10.8|SURVEY-INGV||||ML|1.0|--|6 km E Norcia (PG)|earthquake
7472481|2016-08-31T10:00:27.770000|42.7468|13.172|13.9|SURVEY-INGV||||ML|1.4|--|8 km SE Norcia (PG)|earthquake
7472501|2016-08-31T10:01:01.020000|42.8148|13.1663|11.0|SURVEY-INGV||||ML|1.1|--|6 km E Norcia (PG)|earthquake
7472541|2016-08-31T10:03:23.730000|42.7847|13.2067|9.7|SURVEY-INGV||||ML|0.9|--|8 km W Arquata del Tronto (AP)|earthquake
7472651|2016-08-31T10:05:33.320000|42.5792|13.3282|7.6|SURVEY-INGV||||ML|1.0|--|4 km NW Campotosto (AQ)|earthquake
7472711|2016-08-31T10:08:04.530000|42.8235|13.1605|9.7|SURVEY-INGV||||ML|1.8|--|6 km NE Norcia (PG)|earthquake
7472761|2016-08-31T10:08:41.990000|42.8118|13.2422|8.4|SURVEY-INGV||||ML|1.3|--|6 km NW Arquata del Tronto (AP)|earthquake
7472771|2016-08-31T10:09:16.560000|42.7425|13.2553|10.3|SURVEY-INGV||||ML|1.3|--|5 km SW Arquata del Tronto (AP)|earthquake
7472831|2016-08-31T10:10:45.240000|42.7592|13.1883|11.0|SURVEY-INGV||||ML|1.6|--|9 km E Norcia (PG)|earthquake
7472861|2016-08-31T10:11:18.370000|42.9328|13.2522|8.9|SURVEY-INGV||||ML|1.6|--|7 km NW Montemonaco (AP)|earthquake
7472911|2016-08-31T10:12:48.750000|42.6808|13.3027|8.8|SURVEY-INGV||||ML|1.4|--|5 km E Accumoli (RI)|earthquake
7472971|2016-08-31T10:15:03.500000|42.6528|13.2917|11.8|SURVEY-INGV||||ML|1.4|--|3 km N Amatrice (RI)|earthquake
7473021|2016-08-31T10:19:15.100000|42.7598|13.1862|10.3|SURVEY-INGV||||ML|1.1|--|8 km E Norcia (PG)|earthquake
7473081|2016-08-31T10:21:21.130000|42.7238|13.2285|10.4|SURVEY-INGV||||ML|1.3|--|4 km NW Accumoli (RI)|earthquake
7473131|2016-08-31T10:23:25.660000|42.7838|13.1477|10.4|SURVEY-INGV||||ML|1.4|--|5 km E Norcia (PG)|earthquake
7473211|2016-08-31T10:26:41.100000|42.8083|13.1615|10.6|SURVEY-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7473441|2016-08-31T10:39:37.730000|42.7805|13.1317|6.4|SURVEY-INGV||||Md|1.3|--|3 km E Norcia (PG)|earthquake
7473531|2016-08-31T10:43:31.450000|42.7577|13.1872|10.4|BULLETIN-INGV||||ML|2.5|--|9 km NW Accumoli (RI)|earthquake
7473601|2016-08-31T10:47:27.050000|42.656|13.2103|14.0|SURVEY-INGV||||ML|1.3|--|5 km SW Accumoli (RI)|earthquake
7473681|2016-08-31T10:49:34.600000|42.8015|13.1083|12.6|SURVEY-INGV||||ML|1.3|--|1 km NE Norcia (PG)|earthquake
7473791|2016-08-31T10:52:17.920000|42.8168|13.2442|9.5|SURVEY-INGV||||ML|2.1|--|6 km NW Arquata del Tronto (AP)|earthquake
7473941|2016-08-31T10:54:53.170000|42.8143|13.2442|9.5|BULLETIN-INGV||||ML|2.4|--|6 km NW Arquata del Tronto (AP)|earthquake
7474021|2016-08-31T10:56:42.730000|42.8005|13.2142|13.6|SURVEY-INGV||||ML|1.3|--|7 km W Arquata del Tronto (AP)|earthquake
7474051|2016-08-31T10:58:12.800000|42.7133|13.272|12.4|SURVEY-INGV||||ML|1.5|--|3 km NE Accumoli (RI)|earthquake
7474301|2016-08-31T11:06:52.610000|42.8093|13.2338|8.5|SURVEY-INGV||||ML|1.4|--|7 km NW Arquata del Tronto (AP)|earthquake
7474331|2016-08-31T11:08:26.600000|42.8165|13.1852|11.0|SURVEY-INGV||||ML|1.7|--|8 km E Norcia (PG)|earthquake
7474361|2016-08-31T11:08:57.530000|42.8167|13.1793|11.2|SURVEY-INGV||||ML|1.7|--|7 km E Norcia (PG)|earthquake
7474551|2016-08-31T11:11:19.920000|42.7088|13.2715|12.7|SURVEY-INGV||||ML|1.0|--|2 km NE Accumoli (RI)|earthquake
7474591|2016-08-31T11:12:23.100000|42.7563|13.1428|10.0|SURVEY-INGV||||ML|1.3|--|6 km SE Norcia (PG)|earthquake
7474601|2016-08-31T11:13:39.710000|42.7805|13.2175|6.4|SURVEY-INGV||||ML|1.2|--|7 km W Arquata del Tronto (AP)|earthquake
7474861|2016-08-31T11:24:26.610000|42.7592|13.1912|10.8|SURVEY-INGV||||ML|1.5|--|8 km NW Accumoli (RI)|earthquake
7474911|2016-08-31T11:26:01.470000|42.8315|13.1263|9.6|BULLETIN-INGV||||Mw|3.9|--|5 km NE Norcia (PG)|earthquake
7475001|2016-08-31T11:27:36.670000|42.8228|13.1368|10.2|BULLETIN-INGV||||ML|2.2|--|5 km NE Norcia (PG)|earthquake
7475161|2016-08-31T11:31:53.100000|42.7552|13.1692|9.7|SURVEY-INGV||||ML|1.7|--|7 km SE Norcia (PG)|earthquake
7475571|2016-08-31T11:45:03.690000|42.7243|13.265|14.8|SURVEY-INGV||||ML|1.6|--|3 km NE Accumoli (RI)|earthquake
7475611|2016-08-31T11:46:43.220000|42.7838|13.2738|15.3|SURVEY-INGV||||ML|1.8|--|2 km NW Arquata del Tronto (AP)|earthquake
7475691|2016-08-31T11:47:38.710000|42.7855|13.1453|15.9|SURVEY-INGV||||ML|1.8|--|4 km E Norcia (PG)|earthquake
7475731|2016-08-31T11:48:25.380000|42.7378|13.2133|10.6|BULLETIN-INGV||||ML|1.1|--|5 km NW Accumoli (RI)|earthquake
7475791|2016-08-31T11:50:38.060000|42.8237|13.1603|10.9|BULLETIN-INGV||||ML|1.4|--|6 km NE Norcia (PG)|earthquake
7475861|2016-08-31T11:52:31.280000|42.853|13.2213|8.3|BULLETIN-INGV||||Mw|3.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7475951|2016-08-31T11:56:15.370000|42.77|13.1542|11.0|SURVEY-INGV||||ML|1.5|--|6 km E Norcia (PG)|earthquake
7476111|2016-08-31T12:01:35.750000|42.7372|13.1662|15.3|SURVEY-INGV||||Md|1.4|--|8 km NW Accumoli (RI)|earthquake
7476181|2016-08-31T12:04:23.960000|42.8027|13.1727|9.6|SURVEY-INGV||||ML|1.6|--|7 km E Norcia (PG)|earthquake
7476281|2016-08-31T12:07:59.070000|42.8633|13.2217|9.0|SURVEY-INGV||||ML|1.6|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7476371|2016-08-31T12:09:55.240000|42.8308|13.1538|9.7|SURVEY-INGV||||ML|1.5|--|6 km NE Norcia (PG)|earthquake
7476491|2016-08-31T12:12:56.180000|42.603|13.3158|9.9|SURVEY-INGV||||ML|1.9|--|4 km SE Amatrice (RI)|earthquake
7476531|2016-08-31T12:14:01.840000|42.7588|13.163|10.5|SURVEY-INGV||||ML|1.5|--|7 km SE Norcia (PG)|earthquake
7476591|2016-08-31T12:15:11.580000|42.5837|13.3042|9.9|SURVEY-INGV||||ML|1.9|--|5 km S Amatrice (RI)|earthquake
7476701|2016-08-31T12:19:46.360000|42.6117|13.3182|9.4|SURVEY-INGV||||Md|1.5|--|3 km SE Amatrice (RI)|earthquake
7476941|2016-08-31T12:26:53.500000|42.7633|13.1822|12.4|SURVEY-INGV||||Md|1.1|--|8 km E Norcia (PG)|earthquake
7477071|2016-08-31T12:30:40.530000|42.8673|13.2303|9.5|BULLETIN-INGV||||ML|1.4|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
7477101|2016-08-31T12:30:53.910000|42.8565|13.2245|8.6|BULLETIN-INGV||||ML|2.4|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7477181|2016-08-31T12:34:39.230000|42.5802|13.2502|11.0|SURVEY-INGV||||ML|1.8|--|6 km N Montereale (AQ)|earthquake
7477311|2016-08-31T12:38:39.350000|42.6178|13.2812|5.7|SURVEY-INGV||||ML|1.2|--|2 km SW Amatrice (RI)|earthquake
7477831|2016-08-31T12:54:37.070000|42.7462|13.1995|13.2|SURVEY-INGV||||ML|1.3|--|7 km NW Accumoli (RI)|earthquake
7477911|2016-08-31T12:55:26.730000|42.8338|13.1322|9.8|SURVEY-INGV||||ML|1.1|--|5 km NE Norcia (PG)|earthquake
7478041|2016-08-31T12:59:16.530000|42.7745|13.2208|10.2|SURVEY-INGV||||ML|1.2|--|6 km W Arquata del Tronto (AP)|earthquake
7478151|2016-08-31T13:04:38.280000|42.6207|13.2332|12.1|SURVEY-INGV||||ML|2.0|--|5 km W Amatrice (RI)|earthquake
7478231|2016-08-31T13:05:12.940000|42.5845|13.2533|11.0|SURVEY-INGV||||ML|1.5|--|6 km SW Amatrice (RI)|earthquake
7478251|2016-08-31T13:06:37.720000|42.621|13.2312|11.3|SURVEY-INGV||||ML|1.3|--|5 km W Amatrice (RI)|earthquake
7478291|2016-08-31T13:07:22.930000|42.6153|13.2363|11.4|SURVEY-INGV||||ML|1.0|--|5 km W Amatrice (RI)|earthquake
7478411|2016-08-31T13:11:35.130000|42.8368|13.1813|10.3|SURVEY-INGV||||ML|1.0|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7478701|2016-08-31T13:23:04.220000|42.7507|13.2305|11.2|BULLETIN-INGV||||Mw|3.3|--|6 km W Arquata del Tronto (AP)|earthquake
7478921|2016-08-31T13:27:43.560000|42.6627|13.3253|9.3|SURVEY-INGV||||ML|1.6|--|5 km NE Amatrice (RI)|earthquake
7479031|2016-08-31T13:32:19.580000|42.8392|13.1198|12.6|BULLETIN-INGV||||ML|2.0|--|6 km NE Norcia (PG)|earthquake
7479151|2016-08-31T13:36:50.910000|42.8262|13.1298|10.2|SURVEY-INGV||||ML|1.8|--|5 km NE Norcia (PG)|earthquake
7479251|2016-08-31T13:39:53.290000|42.8407|13.1112|12.0|SURVEY-INGV||||ML|1.3|--|5 km N Norcia (PG)|earthquake
7479351|2016-08-31T13:41:15.890000|42.7547|13.2472|12.0|SURVEY-INGV||||ML|1.8|--|5 km W Arquata del Tronto (AP)|earthquake
7479421|2016-08-31T13:42:20.600000|42.8458|13.1225|14.6|SURVEY-INGV||||ML|1.8|--|6 km SW Castelsantangelo sul Nera (MC)|earthquake
7479591|2016-08-31T13:46:49.060000|42.7763|13.2702|14.4|SURVEY-INGV||||ML|2.0|--|2 km W Arquata del Tronto (AP)|earthquake
7479691|2016-08-31T13:49:26.440000|42.6135|13.3108|10.1|SURVEY-INGV||||Md|1.3|--|3 km SE Amatrice (RI)|earthquake
7479731|2016-08-31T13:50:19.560000|42.5993|13.306|9.2|SURVEY-INGV||||ML|1.4|--|4 km SE Amatrice (RI)|earthquake
7479861|2016-08-31T13:55:50.330000|42.7637|13.1777|11.0|SURVEY-INGV||||ML|1.9|--|8 km E Norcia (PG)|earthquake
7480001|2016-08-31T13:58:42.730000|42.4822|13.2352|11.3|SURVEY-INGV||||ML|1.4|--|3 km NE Cagnano Amiterno (AQ)|earthquake
7480191|2016-08-31T14:02:47.910000|42.7827|13.1622|9.5|SURVEY-INGV||||ML|1.3|--|6 km E Norcia (PG)|earthquake
7480431|2016-08-31T14:08:20.770000|42.8885|13.1092|11.1|SURVEY-INGV||||Md|1.3|--|4 km W Castelsantangelo sul Nera (MC)|earthquake
7480541|2016-08-31T14:14:39.460000|42.7603|13.2733|10.4|SURVEY-INGV||||ML|1.7|--|2 km SW Arquata del Tronto (AP)|earthquake
7480601|2016-08-31T14:15:26.650000|42.7563|13.1925|10.5|SURVEY-INGV||||ML|1.9|--|8 km NW Accumoli (RI)|earthquake
7480831|2016-08-31T14:19:09.220000|42.6172|13.316|9.6|SURVEY-INGV||||ML|1.3|--|3 km SE Amatrice (RI)|earthquake
7481001|2016-08-31T14:22:27.290000|42.7992|13.2033|7.7|SURVEY-INGV||||ML|1.8|--|8 km W Arquata del Tronto (AP)|earthquake
7481171|2016-08-31T14:26:34.320000|42.7042|13.24|12.3|SURVEY-INGV||||ML|1.0|--|1 km NW Accumoli (RI)|earthquake
7481311|2016-08-31T14:29:52.170000|42.8338|13.1442|8.5|SURVEY-INGV||||ML|1.2|--|6 km NE Norcia (PG)|earthquake
7481351|2016-08-31T14:30:20.830000|42.7183|13.2405|11.3|SURVEY-INGV||||ML|1.0|--|3 km N Accumoli (RI)|earthquake
7481481|2016-08-31T14:34:24.680000|42.6878|13.1682|12.5|SURVEY-INGV||||ML|1.6|--|7 km W Accumoli (RI)|earthquake
7481611|2016-08-31T14:37:08.340000|42.8072|13.2113|10.2|SURVEY-INGV||||ML|1.5|--|8 km W Arquata del Tronto (AP)|earthquake
