#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
7161291|2016-08-25T05:19:19.550000|42.7857|13.1753|9.6|BULLETIN-INGV||||ML|0.8|--|7 km E Norcia (PG)|earthquake
7161351|2016-08-25T05:20:12.210000|42.6842|13.255|10.2|BULLETIN-INGV||||ML|1.5|--|1 km SE Accumoli (RI)|earthquake
7161421|2016-08-25T05:22:03.380000|42.796|13.2103|9.5|BULLETIN-INGV||||ML|1.6|--|8 km W Arquata del Tronto (AP)|earthquake
7161511|2016-08-25T05:25:25.770000|42.843|13.1062|10.7|BULLETIN-INGV||||ML|1.7|--|6 km N Norcia (PG)|earthquake
7161571|2016-08-25T05:26:31.370000|42.6523|13.2142|14.0|BULLETIN-INGV||||ML|1.5|--|6 km SW Accumoli (RI)|earthquake
7161651|2016-08-25T05:29:35.060000|42.6072|13.2508|11.5|BULLETIN-INGV||||ML|2.0|--|4 km SW Amatrice (RI)|earthquake
7161721|2016-08-25T05:30:29.980000|42.8232|13.1453|9.7|BULLETIN-INGV||||ML|1.4|--|5 km NE Norcia (PG)|earthquake
7161791|2016-08-25T05:31:45.300000|42.8477|13.2373|8.8|BULLETIN-INGV||||ML|1.3|--|8 km W Montegallo (AP)|earthquake
7161761|2016-08-25T05:32:14.350000|42.7615|13.1155|7.6|BULLETIN-INGV||||ML|1.6|--|4 km SE Norcia (PG)|earthquake
7161781|2016-08-25T05:32:47.950000|42.8128|13.225|9.8|BULLETIN-INGV||||ML|1.4|--|7 km NW Arquata del Tronto (AP)|earthquake
7161821|2016-08-25T05:33:38.820000|42.813|13.246|9.6|BULLETIN-INGV||||ML|1.4|--|6 km NW Arquata del Tronto (AP)|earthquake
7161881|2016-08-25T05:35:25.660000|42.6108|13.2358|10.4|BULLETIN-INGV||||ML|2.1|--|5 km W Amatrice (RI)|earthquake
7161931|2016-08-25T05:35:39.420000|42.6603|13.202|10.9|BULLETIN-INGV||||ML|2.4|--|5 km SW Accumoli (RI)|earthquake
7161971|2016-08-25T05:36:57.300000|42.6747|13.2398|10.5|BULLETIN-INGV||||ML|1.2|--|2 km SW Accumoli (RI)|earthquake
7162021|2016-08-25T05:37:38.280000|42.6038|13.2303|11.1|BULLETIN-INGV||||ML|1.7|--|6 km SW Amatrice (RI)|earthquake
7162061|2016-08-25T05:38:08.020000|42.769|13.1382|8.5|BULLETIN-INGV||||ML|1.8|--|5 km SE Norcia (PG)|earthquake
7162121|2016-08-25T05:40:00.970000|42.6137|13.2445|11.8|BULLETIN-INGV||||ML|1.6|--|4 km W Amatrice (RI)|earthquake
7162151|2016-08-25T05:41:20.430000|42.7463|13.1525|9.3|BULLETIN-INGV||||ML|1.7|--|7 km SE Norcia (PG)|earthquake
7162181|2016-08-25T05:42:31.300000|42.7287|13.1703|11.1|BULLETIN-INGV||||ML|1.4|--|7 km NW Accumoli (RI)|earthquake
7162261|2016-08-25T05:43:04.210000|42.7098|13.2652|12.8|BULLETIN-INGV||||ML|1.8|--|2 km NE Accumoli (RI)|earthquake
7162291|2016-08-25T05:44:26.980000|42.6347|13.3143|5.9|BULLETIN-INGV||||ML|1.3|--|2 km E Amatrice (RI)|earthquake
7162331|2016-08-25T05:45:18.990000|42.842|13.1872|10.1|BULLETIN-INGV||||ML|1.5|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7162521|2016-08-25T05:46:50.920000|42.6302|13.2452|10.8|BULLETIN-INGV||||ML|1.3|--|4 km W Amatrice (RI)|earthquake
7162401|2016-08-25T05:47:21.890000|42.7272|13.1605|12.4|BULLETIN-INGV||||ML|1.4|--|8 km W Accumoli (RI)|earthquake
7162471|2016-08-25T05:47:47.310000|42.79|13.2072|9.4|BULLETIN-INGV||||ML|2.1|--|8 km W Arquata del Tronto (AP)|earthquake
7162551|2016-08-25T05:48:33.360000|42.8222|13.1743|10.0|BULLETIN-INGV||||ML|1.1|--|7 km E Norcia (PG)|earthquake
7162731|2016-08-25T05:51:32.880000|42.6347|13.3095|5.8|BULLETIN-INGV||||ML|0.7|--|2 km E Amatrice (RI)|earthquake
7162621|2016-08-25T05:51:51.660000|42.7397|13.2463|9.5|BULLETIN-INGV||||ML|1.6|--|5 km N Accumoli (RI)|earthquake
7162671|2016-08-25T05:52:34.780000|42.6787|13.1742|10.6|BULLETIN-INGV||||ML|1.6|--|6 km W Accumoli (RI)|earthquake
7162741|2016-08-25T05:53:28.630000|42.848|13.2245|8.1|BULLETIN-INGV||||ML|1.9|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7162831|2016-08-25T05:53:51.920000|42.8452|13.1543|10.4|BULLETIN-INGV||||ML|1.8|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7162901|2016-08-25T05:54:36.080000|42.5712|13.2348|10.9|BULLETIN-INGV||||ML|1.5|--|5 km N Montereale (AQ)|earthquake
7162871|2016-08-25T05:55:03.600000|42.7978|13.2627|9.6|BULLETIN-INGV||||ML|1.3|--|4 km NW Arquata del Tronto (AP)|earthquake
7162941|2016-08-25T05:56:14.760000|42.6282|13.2362|11.0|BULLETIN-INGV||||ML|2.3|--|4 km W Amatrice (RI)|earthquake
7162961|2016-08-25T05:57:05.260000|42.6553|13.2153|14.3|BULLETIN-INGV||||ML|1.1|--|5 km SW Accumoli (RI)|earthquake
7162981|2016-08-25T05:57:57.430000|42.6657|13.2195|10.4|BULLETIN-INGV||||ML|1.6|--|4 km SW Accumoli (RI)|earthquake
7163031|2016-08-25T05:58:16.240000|42.6225|13.2268|10.5|BULLETIN-INGV||||ML|2.3|--|5 km W Amatrice (RI)|earthquake
7163061|2016-08-25T05:59:43.850000|42.8422|13.1662|11.7|BULLETIN-INGV||||ML|1.7|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7163141|2016-08-25T06:00:19.870000|42.807|13.1982|8.9|BULLETIN-INGV||||ML|1.2|--|9 km E Norcia (PG)|earthquake
7163181|2016-08-25T06:01:18.340000|42.685|13.2107|14.0|BULLETIN-INGV||||Md|1.6|--|3 km W Accumoli (RI)|earthquake
7163261|2016-08-25T06:03:53.680000|42.6447|13.2953|6.1|BULLETIN-INGV||||ML|1.5|--|2 km NE Amatrice (RI)|earthquake
7163351|2016-08-25T06:05:50.670000|42.7962|13.2055|9.6|BULLETIN-INGV||||ML|1.9|--|8 km W Arquata del Tronto (AP)|earthquake
7163411|2016-08-25T06:06:56.260000|42.7|13.146|12.3|BULLETIN-INGV||||Md|1.4|--|8 km W Accumoli (RI)|earthquake
7163451|2016-08-25T06:07:39.890000|42.8118|13.2408|9.8|BULLETIN-INGV||||ML|1.5|--|6 km NW Arquata del Tronto (AP)|earthquake
7163541|2016-08-25T06:08:39.130000|42.702|13.2147|11.7|BULLETIN-INGV||||ML|1.2|--|3 km W Accumoli (RI)|earthquake
7163631|2016-08-25T06:10:16.190000|42.7855|13.2313|13.9|BULLETIN-INGV||||ML|1.6|--|6 km W Arquata del Tronto (AP)|earthquake
7163721|2016-08-25T06:12:11.070000|42.8437|13.1575|10.3|BULLETIN-INGV||||ML|1.8|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7163851|2016-08-25T06:13:47.160000|42.634|13.2828|7.5|BULLETIN-INGV||||Md|1.6|--|1 km NW Amatrice (RI)|earthquake
7163871|2016-08-25T06:15:32.860000|42.6983|13.2363|12.0|BULLETIN-INGV||||Md|1.5|--|1 km W Accumoli (RI)|earthquake
7163931|2016-08-25T06:17:02.250000|42.7347|13.2532|9.7|BULLETIN-INGV||||ML|1.7|--|4 km N Accumoli (RI)|earthquake
7164071|2016-08-25T06:19:19.820000|42.8032|13.1502|10.0|BULLETIN-INGV||||ML|2.2|--|5 km E Norcia (PG)|earthquake
7164101|2016-08-25T06:20:45.210000|42.8017|13.2468|8.4|BULLETIN-INGV||||ML|1.4|--|5 km NW Arquata del Tronto (AP)|earthquake
7164141|2016-08-25T06:22:20.270000|42.7375|13.175|10.4|BULLETIN-INGV||||ML|1.8|--|8 km NW Accumoli (RI)|earthquake
7164191|2016-08-25T06:22:53.600000|42.7278|13.2118|19.2|BULLETIN-INGV||||ML|0.9|--|5 km NW Accumoli (RI)|earthquake
7164251|2016-08-25T06:25:23.700000|42.6272|13.2293|11.8|BULLETIN-INGV||||Md|1.7|--|5 km W Amatrice (RI)|earthquake
7164311|2016-08-25T06:26:02.730000|42.869|13.2448|6.6|BULLETIN-INGV||||ML|1.7|--|8 km W Montemonaco (AP)|earthquake
7164341|2016-08-25T06:27:22.090000|42.7902|13.1682|11.1|BULLETIN-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7164381|2016-08-25T06:28:22.200000|42.7972|13.1727|8.1|BULLETIN-INGV||||ML|1.4|--|6 km E Norcia (PG)|earthquake
7164521|2016-08-25T06:32:14.680000|42.7632|13.2138|9.7|BULLETIN-INGV||||Md|1.1|--|7 km W Arquata del Tronto (AP)|earthquake
7164561|2016-08-25T06:32:23.270000|42.6202|13.2862|8.7|BULLETIN-INGV||||ML|2.6|--|1 km S Amatrice (RI)|earthquake
7164731|2016-08-25T06:36:11.110000|42.7842|13.1577|13.1|BULLETIN-INGV||||ML|1.7|--|5 km E Norcia (PG)|earthquake
7164841|2016-08-25T06:38:17.230000|42.747|13.2042|10.4|BULLETIN-INGV||||ML|2.1|--|7 km NW Accumoli (RI)|earthquake
7164871|2016-08-25T06:38:39.080000|42.787|13.1932|9.1|BULLETIN-INGV||||Md|1.8|--|8 km E Norcia (PG)|earthquake
7164911|2016-08-25T06:39:05.360000|42.7558|13.2333|8.9|BULLETIN-INGV||||ML|1.4|--|6 km W Arquata del Tronto (AP)|earthquake
7164961|2016-08-25T06:39:45.790000|42.6605|13.3018|9.1|BULLETIN-INGV||||Md|1.4|--|4 km NE Amatrice (RI)|earthquake
7165001|2016-08-25T06:40:36.940000|42.8715|13.1382|6.4|BULLETIN-INGV||||Md|1.4|--|3 km SW Castelsantangelo sul Nera (MC)|earthquake
7165051|2016-08-25T06:43:02.610000|42.752|13.2127|10.4|BULLETIN-INGV||||ML|1.6|--|7 km NW Accumoli (RI)|earthquake
7165121|2016-08-25T06:44:18.480000|42.6433|13.2923|0.7|BULLETIN-INGV||||ML|1.4|--|1 km N Amatrice (RI)|earthquake
7165361|2016-08-25T06:50:28.000000|42.7248|13.2077|12.1|BULLETIN-INGV||||ML|1.7|--|5 km NW Accumoli (RI)|earthquake
7165441|2016-08-25T06:51:47.640000|42.6197|13.214|11.1|BULLETIN-INGV||||ML|2.7|--|4 km E Cittareale (RI)|earthquake
7165481|2016-08-25T06:52:45.590000|42.804|13.2397|12.2|BULLETIN-INGV||||ML|2.2|--|6 km NW Arquata del Tronto (AP)|earthquake
7165541|2016-08-25T06:54:14.610000|42.8022|13.1592|9.6|BULLETIN-INGV||||Md|1.6|--|5 km E Norcia (PG)|earthquake
7165691|2016-08-25T06:55:23.910000|42.7653|13.2303|8.4|BULLETIN-INGV||||ML|2.2|--|6 km W Arquata del Tronto (AP)|earthquake
7165741|2016-08-25T06:56:13.950000|42.7603|13.195|9.1|BULLETIN-INGV||||ML|1.9|--|8 km NW Accumoli (RI)|earthquake
7165811|2016-08-25T06:57:38.790000|42.8102|13.1458|5.6|BULLETIN-INGV||||Md|1.0|--|5 km E Norcia (PG)|earthquake
7165841|2016-08-25T06:57:47.990000|42.8347|13.2225|9.9|BULLETIN-INGV||||ML|1.8|--|9 km SE Castelsantangelo sul Nera (MC)|earthquake
7165951|2016-08-25T06:58:44.080000|42.8148|13.1757|10.4|BULLETIN-INGV||||ML|1.8|--|7 km E Norcia (PG)|earthquake
7166001|2016-08-25T07:00:54.600000|42.6302|13.3013|8.4|BULLETIN-INGV||||ML|2.2|--|1 km E Amatrice (RI)|earthquake
7166131|2016-08-25T07:03:16.580000|42.8785|13.2303|8.3|BULLETIN-INGV||||ML|2.7|--|6 km E Castelsantangelo sul Nera (MC)|earthquake
7166321|2016-08-25T07:06:46.600000|42.6293|13.2593|9.7|BULLETIN-INGV||||ML|2.2|--|2 km W Amatrice (RI)|earthquake
7166381|2016-08-25T07:08:04.260000|42.7482|13.2253|10.0|BULLETIN-INGV||||ML|2.6|--|6 km NW Accumoli (RI)|earthquake
7166601|2016-08-25T07:13:55.350000|42.8083|13.1987|7.6|BULLETIN-INGV||||Md|1.0|--|9 km E Norcia (PG)|earthquake
7166641|2016-08-25T07:14:36.040000|42.6178|13.3193|10.1|BULLETIN-INGV||||ML|1.4|--|3 km SE Amatrice (RI)|earthquake
7166761|2016-08-25T07:16:48.960000|42.778|13.1522|9.5|BULLETIN-INGV||||ML|1.8|--|5 km E Norcia (PG)|earthquake
7166831|2016-08-25T07:18:10.630000|42.6407|13.2242|12.3|BULLETIN-INGV||||ML|1.4|--|5 km W Amatrice (RI)|earthquake
7166931|2016-08-25T07:20:21.370000|42.8382|13.1612|10.8|BULLETIN-INGV||||Md|1.2|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
7167061|2016-08-25T07:23:19.080000|42.6322|13.3178|11.5|BULLETIN-INGV||||ML|2.4|--|2 km E Amatrice (RI)|earthquake
7167241|2016-08-25T07:27:16.540000|42.7613|13.1978|10.4|BULLETIN-INGV||||ML|1.8|--|8 km W Arquata del Tronto (AP)|earthquake
7167311|2016-08-25T07:27:54.490000|42.7552|13.2095|12.0|BULLETIN-INGV||||ML|2.4|--|7 km NW Accumoli (RI)|earthquake
7167401|2016-08-25T07:30:22.870000|42.7265|13.2273|10.5|BULLETIN-INGV||||ML|1.4|--|4 km NW Accumoli (RI)|earthquake
7167521|2016-08-25T07:32:38.500000|42.6583|13.3083|6.7|BULLETIN-INGV||||ML|1.6|--|3 km NE Amatrice (RI)|earthquake
7167621|2016-08-25T07:36:03.830000|42.6255|13.2992|8.3|BULLETIN-INGV||||ML|1.9|--|1 km SE Amatrice (RI)|earthquake
7167651|2016-08-25T07:36:30.110000|42.9097|13.1748|17.7|BULLETIN-INGV||||ML|1.5|--|2 km NE Castelsantangelo sul Nera (MC)|earthquake
7167691|2016-08-25T07:36:59.930000|42.7987|13.1733|10.6|BULLETIN-INGV||||Md|1.5|--|7 km E Norcia (PG)|earthquake
7167781|2016-08-25T07:39:17.130000|42.7883|13.2233|12.8|BULLETIN-INGV||||Md|1.7|--|6 km W Arquata del Tronto (AP)|earthquake
7167821|2016-08-25T07:39:38.550000|42.7908|13.1973|9.6|BULLETIN-INGV||||Md|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
7167931|2016-08-25T07:43:25.550000|42.7445|13.2378|9.1|BULLETIN-INGV||||ML|1.5|--|5 km N Accumoli (RI)|earthquake
7167951|2016-08-25T07:44:08.250000|42.8497|13.2237|9.9|BULLETIN-INGV||||ML|1.1|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7167981|2016-08-25T07:45:00.850000|42.8343|13.1362|10.5|BULLETIN-INGV||||Md|0.9|--|6 km NE Norcia (PG)|earthquake
7168031|2016-08-25T07:45:59.680000|42.6247|13.2263|10.6|BULLETIN-INGV||||ML|2.4|--|5 km W Amatrice (RI)|earthquake
7168061|2016-08-25T07:46:40.440000|42.787|13.1527|10.8|BULLETIN-INGV||||ML|1.6|--|5 km E Norcia (PG)|earthquake
7168111|2016-08-25T07:48:18.490000|42.8442|13.2233|8.2|BULLETIN-INGV||||Md|1.4|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7168151|2016-08-25T07:49:26.290000|42.7608|13.1967|10.4|BULLETIN-INGV||||ML|1.9|--|8 km W Arquata del Tronto (AP)|earthquake
7168181|2016-08-25T07:49:59.580000|42.7935|13.1278|7.0|BULLETIN-INGV||||ML|1.4|--|3 km E Norcia (PG)|earthquake
7168231|2016-08-25T07:50:58.520000|42.8027|13.2452|10.0|BULLETIN-INGV||||ML|1.0|--|5 km NW Arquata del Tronto (AP)|earthquake
7168241|2016-08-25T07:51:28.220000|42.6158|13.2362|11.4|BULLETIN-INGV||||ML|1.6|--|5 km W Amatrice (RI)|earthquake
7168331|2016-08-25T07:55:27.950000|42.7412|13.235|10.5|BULLETIN-INGV||||Md|1.3|--|5 km N Accumoli (RI)|earthquake
7168381|2016-08-25T07:56:16.550000|42.8288|13.1773|11.3|BULLETIN-INGV||||Md|1.3|--|8 km S Castelsantangelo sul Nera (MC)|earthquake
7168401|2016-08-25T07:56:39.400000|42.6663|13.2232|13.2|BULLETIN-INGV||||ML|1.7|--|4 km SW Accumoli (RI)|earthquake
7168431|2016-08-25T07:57:21.770000|42.7375|13.2653|14.8|BULLETIN-INGV||||ML|2.0|--|5 km SW Arquata del Tronto (AP)|earthquake
7168491|2016-08-25T07:58:17.750000|42.6673|13.2625|10.4|BULLETIN-INGV||||ML|1.3|--|3 km SE Accumoli (RI)|earthquake
7168471|2016-08-25T07:59:33.150000|42.788|13.1778|9.6|BULLETIN-INGV||||ML|1.9|--|7 km E Norcia (PG)|earthquake
7168541|2016-08-25T08:00:08.240000|42.6552|13.2232|12.6|BULLETIN-INGV||||ML|1.0|--|5 km SW Accumoli (RI)|earthquake
7168521|2016-08-25T08:00:46.410000|42.6332|13.3322|12.6|BULLETIN-INGV||||ML|1.3|--|4 km E Amatrice (RI)|earthquake
7168561|2016-08-25T08:01:15.010000|42.6125|13.2762|11.1|BULLETIN-INGV||||ML|0.6|--|2 km SW Amatrice (RI)|earthquake
7168631|2016-08-25T08:01:33.800000|42.7135|13.2352|10.4|BULLETIN-INGV||||ML|1.4|--|2 km NW Accumoli (RI)|earthquake
7168591|2016-08-25T08:02:02.940000|42.8003|13.2393|13.1|BULLETIN-INGV||||ML|1.2|--|6 km NW Arquata del Tronto (AP)|earthquake
7168651|2016-08-25T08:02:50.700000|42.8318|13.11|13.8|BULLETIN-INGV||||ML|1.4|--|4 km NE Norcia (PG)|earthquake
7168701|2016-08-25T08:03:47.950000|42.8157|13.198|9.5|BULLETIN-INGV||||ML|1.6|--|9 km E Norcia (PG)|earthquake
7168731|2016-08-25T08:04:08.990000|42.6602|13.2153|11.1|BULLETIN-INGV||||ML|1.8|--|5 km SW Accumoli (RI)|earthquake
7168771|2016-08-25T08:05:22.400000|42.7823|13.1923|11.1|BULLETIN-INGV||||ML|1.4|--|8 km E Norcia (PG)|earthquake
7168821|2016-08-25T08:06:36.300000|42.6137|13.2368|13.3|BULLETIN-INGV||||ML|1.5|--|5 km W Amatrice (RI)|earthquake
7168921|2016-08-25T08:08:17.970000|42.7283|13.2512|9.9|BULLETIN-INGV||||ML|1.5|--|4 km N Accumoli (RI)|earthquake
7168971|2016-08-25T08:09:09.540000|42.635|13.2475|13.3|BULLETIN-INGV||||ML|1.2|--|3 km W Amatrice (RI)|earthquake
7169001|2016-08-25T08:10:35.080000|42.8218|13.195|10.0|BULLETIN-INGV||||ML|1.5|--|9 km E Norcia (PG)|earthquake
7169041|2016-08-25T08:11:09.370000|42.7223|13.242|10.6|BULLETIN-INGV||||ML|1.1|--|3 km N Accumoli (RI)|earthquake
7169081|2016-08-25T08:12:21.530000|42.7997|13.2065|9.5|BULLETIN-INGV||||ML|2.1|--|8 km W Arquata del Tronto (AP)|earthquake
7169161|2016-08-25T08:13:22.450000|42.6522|13.2917|9.4|BULLETIN-INGV||||ML|1.4|--|2 km N Amatrice (RI)|earthquake
7169201|2016-08-25T08:14:08.760000|42.7438|13.1967|11.0|BULLETIN-INGV||||ML|1.4|--|7 km NW Accumoli (RI)|earthquake
7169271|2016-08-25T08:15:04.000000|42.871|13.0532|10.4|BULLETIN-INGV||||ML|1.3|--|1 km SE Preci (PG)|earthquake
7169331|2016-08-25T08:16:26.850000|42.6355|13.2358|11.8|BULLETIN-INGV||||ML|1.7|--|4 km W Amatrice (RI)|earthquake
7169381|2016-08-25T08:16:59.950000|42.7873|13.2077|10.0|BULLETIN-INGV||||ML|1.4|--|8 km W Arquata del Tronto (AP)|earthquake
7169411|2016-08-25T08:17:39.250000|42.7883|13.2063|10.9|BULLETIN-INGV||||ML|1.3|--|8 km W Arquata del Tronto (AP)|earthquake
7169421|2016-08-25T08:18:13.560000|42.8088|13.1845|12.3|BULLETIN-INGV||||ML|1.3|--|8 km E Norcia (PG)|earthquake
7169461|2016-08-25T08:19:14.610000|42.8477|13.2758|8.3|BULLETIN-INGV||||ML|1.2|--|5 km W Montegallo (AP)|earthquake
7169501|2016-08-25T08:19:30.700000|42.6433|13.2363|11.9|BULLETIN-INGV||||ML|1.1|--|5 km W Amatrice (RI)|earthquake
7169531|2016-08-25T08:20:33.050000|42.7827|13.1667|6.6|BULLETIN-INGV||||ML|1.2|--|6 km E Norcia (PG)|earthquake
7169571|2016-08-25T08:20:54.800000|42.8062|13.1687|9.5|BULLETIN-INGV||||ML|1.6|--|6 km E Norcia (PG)|earthquake
7169611|2016-08-25T08:21:32.020000|42.6482|13.2968|8.5|BULLETIN-INGV||||ML|2.3|--|2 km NE Amatrice (RI)|earthquake
7169661|2016-08-25T08:21:52.280000|42.8382|13.2608|7.8|BULLETIN-INGV||||ML|2.8|--|6 km W Montegallo (AP)|earthquake
7169721|2016-08-25T08:22:25.070000|42.7797|13.2203|9.2|BULLETIN-INGV||||ML|2.4|--|6 km W Arquata del Tronto (AP)|earthquake
7169751|2016-08-25T08:23:55.880000|42.7457|13.2367|12.5|BULLETIN-INGV||||ML|2.3|--|6 km N Accumoli (RI)|earthquake
7169811|2016-08-25T08:26:21.670000|42.6553|13.2467|10.0|BULLETIN-INGV||||ML|1.3|--|4 km NW Amatrice (RI)|earthquake
7169831|2016-08-25T08:26:31.990000|42.7952|13.2063|8.1|BULLETIN-INGV||||ML|2.2|--|8 km W Arquata del Tronto (AP)|earthquake
7169881|2016-08-25T08:26:55.750000|42.7998|13.2055|9.9|BULLETIN-INGV||||ML|2.1|--|8 km W Arquata del Tronto (AP)|earthquake
7169981|2016-08-25T08:27:06.480000|42.7397|13.2283|11.8|BULLETIN-INGV||||ML|2.5|--|5 km NW Accumoli (RI)|earthquake
7170011|2016-08-25T08:28:07.770000|42.742|13.2215|10.5|BULLETIN-INGV||||ML|1.8|--|6 km NW Accumoli (RI)|earthquake
7170071|2016-08-25T08:28:16.730000|42.8458|13.2307|8.1|BULLETIN-INGV||||ML|2.6|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
7170111|2016-08-25T08:28:48.040000|42.6553|13.2005|10.4|BULLETIN-INGV||||ML|1.8|--|5 km NE Cittareale (RI)|earthquake
7170131|2016-08-25T08:29:36.880000|42.769|13.2013|10.9|BULLETIN-INGV||||ML|1.1|--|8 km W Arquata del Tronto (AP)|earthquake
7170181|2016-08-25T08:30:03.210000|42.7778|13.2192|8.6|BULLETIN-INGV||||ML|1.7|--|6 km W Arquata del Tronto (AP)|earthquake
7170241|2016-08-25T08:31:13.570000|42.6865|13.2993|9.6|BULLETIN-INGV||||ML|0.9|--|4 km E Accumoli (RI)|earthquake
7170231|2016-08-25T08:31:28.580000|42.7868|13.1748|11.6|BULLETIN-INGV||||ML|1.4|--|7 km E Norcia (PG)|earthquake
7170251|2016-08-25T08:32:00.370000|42.6268|13.2342|12.4|BULLETIN-INGV||||ML|1.3|--|5 km W Amatrice (RI)|earthquake
7170331|2016-08-25T08:32:52.880000|42.7942|13.1512|10.0|BULLETIN-INGV||||ML|1.5|--|5 km E Norcia (PG)|earthquake
7170391|2016-08-25T08:34:03.600000|42.8057|13.2208|9.0|BULLETIN-INGV||||ML|1.9|--|7 km NW Arquata del Tronto (AP)|earthquake
7170411|2016-08-25T08:34:26.220000|42.7977|13.1725|10.3|BULLETIN-INGV||||ML|1.6|--|6 km E Norcia (PG)|earthquake
7170461|2016-08-25T08:35:14.220000|42.6172|13.2845|10.0|BULLETIN-INGV||||ML|2.0|--|2 km S Amatrice (RI)|earthquake
7170491|2016-08-25T08:37:02.660000|42.5888|13.2437|15.3|BULLETIN-INGV||||ML|1.2|--|6 km SW Amatrice (RI)|earthquake
7170531|2016-08-25T08:37:22.680000|42.8035|13.1927|10.5|BULLETIN-INGV||||ML|1.8|--|8 km E Norcia (PG)|earthquake
7170561|2016-08-25T08:38:30.980000|42.7455|13.2323|12.3|BULLETIN-INGV||||ML|2.1|--|6 km N Accumoli (RI)|earthquake
7170601|2016-08-25T08:39:20.620000|42.8147|13.1682|4.1|BULLETIN-INGV||||ML|1.0|--|7 km E Norcia (PG)|earthquake
7170651|2016-08-25T08:41:07.230000|42.7507|13.2312|12.3|BULLETIN-INGV||||ML|1.9|--|6 km W Arquata del Tronto (AP)|earthquake
7170711|2016-08-25T08:42:01.870000|42.6295|13.2893|6.5|BULLETIN-INGV||||ML|1.2|--|S Amatrice (RI)|earthquake
7170741|2016-08-25T08:42:35.850000|42.8137|13.1877|10.1|BULLETIN-INGV||||ML|1.3|--|8 km E Norcia (PG)|earthquake
7170701|2016-08-25T08:43:01.630000|42.7223|13.2228|11.0|BULLETIN-INGV||||ML|1.3|--|4 km NW Accumoli (RI)|earthquake
7170811|2016-08-25T08:43:50.660000|42.7533|13.2465|10.2|BULLETIN-INGV||||ML|1.7|--|5 km W Arquata del Tronto (AP)|earthquake
7170891|2016-08-25T08:45:27.050000|42.641|13.2333|2.8|BULLETIN-INGV||||ML|0.9|--|5 km W Amatrice (RI)|earthquake
7170921|2016-08-25T08:45:59.180000|42.7152|13.2268|10.5|BULLETIN-INGV||||ML|1.5|--|3 km NW Accumoli (RI)|earthquake
7170961|2016-08-25T08:46:21.520000|42.7788|13.2268|9.9|BULLETIN-INGV||||ML|1.2|--|6 km W Arquata del Tronto (AP)|earthquake
7171001|2016-08-25T08:46:37.910000|42.6208|13.2968|9.6|BULLETIN-INGV||||ML|1.6|--|1 km SE Amatrice (RI)|earthquake
7171061|2016-08-25T08:47:27.380000|42.8047|13.2193|9.3|BULLETIN-INGV||||ML|1.5|--|7 km W Arquata del Tronto (AP)|earthquake
7171091|2016-08-25T08:48:00.440000|42.7488|13.1622|8.2|BULLETIN-INGV||||ML|1.6|--|7 km SE Norcia (PG)|earthquake
7171171|2016-08-25T08:49:10.460000|42.834|13.1867|10.7|BULLETIN-INGV||||ML|1.1|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
7171191|2016-08-25T08:49:36.140000|42.5978|13.3107|10.1|BULLETIN-INGV||||ML|1.5|--|4 km SE Amatrice (RI)|earthquake
7171201|2016-08-25T08:49:48.150000|42.8018|13.2053|10.6|BULLETIN-INGV||||ML|1.6|--|8 km W Arquata del Tronto (AP)|earthquake
7171261|2016-08-25T08:50:33.140000|42.6202|13.3008|11.2|BULLETIN-INGV||||ML|1.3|--|1 km SE Amatrice (RI)|earthquake
7171281|2016-08-25T08:52:10.840000|42.5023|13.1688|13.8|BULLETIN-INGV||||ML|1.6|--|3 km E Borbona (RI)|earthquake
7171271|2016-08-25T08:52:13.960000|42.631|13.2695|10.7|BULLETIN-INGV||||ML|1.9|--|2 km W Amatrice (RI)|earthquake
7171321|2016-08-25T08:55:00.730000|42.685|13.1852|11.1|BULLETIN-INGV||||ML|1.0|--|5 km W Accumoli (RI)|earthquake
7171341|2016-08-25T08:56:15.190000|42.8602|13.1638|9.3|BULLETIN-INGV||||ML|1.5|--|4 km S Castelsantangelo sul Nera (MC)|earthquake
7171421|2016-08-25T08:57:40.860000|42.6523|13.2302|13.6|BULLETIN-INGV||||ML|1.6|--|5 km SW Accumoli (RI)|earthquake
7171491|2016-08-25T08:59:37.390000|42.6142|13.316|6.9|BULLETIN-INGV||||ML|3.2|--|3 km SE Amatrice (RI)|earthquake
7171571|2016-08-25T09:00:37.220000|42.6743|13.2675|10.4|BULLETIN-INGV||||ML|2.4|--|3 km SE Accumoli (RI)|earthquake
